,Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,city
18013,1873,190.60490260042872,Entire home/apt,False,False,4.0,True,1,0,10.0,95.0,1,2.428369857100697,0.0730363618055061,paris
18014,1874,192.4690092273278,Entire home/apt,False,False,3.0,False,1,0,8.0,70.0,1,2.287953002454324,0.1833042871534895,paris
18015,1875,170.56575636126388,Entire home/apt,False,False,2.0,False,0,1,7.0,76.0,0,1.636269419008936,0.1639476529228266,paris
18016,1876,486.7648429490167,Entire home/apt,False,False,4.0,False,0,0,10.0,96.0,2,4.461355576886896,0.1314403318100226,paris
18017,1877,230.21716842203375,Entire home/apt,False,False,4.0,True,0,0,9.0,96.0,1,2.442380583889059,0.2140775279856307,paris
18018,1878,153.32277006244755,Private room,False,True,2.0,False,0,0,10.0,94.0,1,3.2347518445490584,0.2523697524661407,paris
18019,1879,440.3951906049026,Entire home/apt,False,False,4.0,True,0,0,10.0,100.0,2,1.9324259537255224,0.0773848756900796,paris
18020,1880,175.92506291359865,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,4.3170410503580925,0.1903575127361658,paris
18021,1881,730.0307577593438,Entire home/apt,False,False,6.0,False,0,0,10.0,100.0,3,1.9008348313084793,0.042243258806676,paris
18022,1882,183.1484760928325,Private room,False,True,2.0,False,1,0,10.0,96.0,1,4.403130052049314,0.2115867238935548,paris
18023,1883,314.1019666324914,Entire home/apt,False,False,2.0,True,1,0,10.0,97.0,0,1.3298065775695176,0.1675404383529968,paris
18024,1884,438.0650573212788,Entire home/apt,False,False,4.0,False,0,0,10.0,94.0,2,4.137769829547444,0.062634005546214,paris
18025,1885,498.4155093671358,Entire home/apt,False,False,4.0,False,0,0,9.0,90.0,1,2.85767901620365,0.2202360404575858,paris
18026,1886,301.2862335725604,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,2.2421767329404148,0.194193479609577,paris
18027,1887,183.1484760928325,Entire home/apt,False,False,4.0,False,0,0,9.0,88.0,0,1.8382063407952531,0.1277415230831091,paris
18028,1888,278.2179140646845,Entire home/apt,False,False,3.0,False,0,0,10.0,97.0,1,4.0327735063438155,0.1413750990936146,paris
18029,1889,339.50041942399105,Entire home/apt,False,False,4.0,False,0,0,9.0,88.0,1,2.6818518719197355,0.219393862863252,paris
18030,1890,226.02292851151088,Entire home/apt,False,False,2.0,False,0,0,9.0,100.0,1,3.3277366390403063,0.1508640897507089,paris
18031,1891,304.5484201696337,Entire home/apt,False,False,2.0,False,1,0,10.0,100.0,1,2.7621991328582234,0.2948503130819816,paris
18032,1892,122.09898406188834,Shared room,True,False,6.0,False,1,0,9.0,87.0,1,4.538677691267931,0.4578869476957528,paris
18033,1893,237.2075682729052,Entire home/apt,False,False,2.0,False,0,0,9.0,87.0,1,2.0383465829942544,0.3678407016783483,paris
18034,1894,347.65588591667444,Private room,False,True,2.0,False,1,0,10.0,92.0,1,3.384352059637618,0.1745951535720447,paris
18035,1895,417.0938577686644,Private room,False,True,3.0,False,1,0,10.0,90.0,1,3.5020203919912047,0.2320206082089285,paris
18036,1896,486.5318296206543,Private room,False,True,4.0,False,1,0,10.0,80.0,1,3.5762143608744794,0.1923932663373965,paris
18037,1897,483.7356696803057,Entire home/apt,False,False,4.0,False,0,1,10.0,92.0,1,2.1670700633692768,0.1940749303391286,paris
18038,1898,380.277751887408,Entire home/apt,False,False,2.0,False,0,0,8.0,86.0,1,1.3048426348905764,0.2162127989226975,paris
18039,1899,142.604156957778,Private room,False,True,2.0,False,1,0,9.0,94.0,1,4.530068357065341,0.4662940464487574,paris
18040,1900,97.6325845838382,Shared room,True,False,6.0,False,0,1,9.0,93.0,1,4.344541952855063,0.0601040855331346,paris
18041,1901,217.40143536210272,Entire home/apt,False,False,2.0,False,0,0,10.0,97.0,0,2.6961079566411543,0.0674307399631193,paris
18042,1902,300.1211669307485,Entire home/apt,False,False,4.0,False,1,0,10.0,96.0,1,4.42337843709417,0.1505282745292853,paris
18043,1903,96.46751794202628,Shared room,True,False,6.0,False,0,1,8.0,92.0,1,4.306579078843581,0.0202599907325578,paris
18044,1904,230.21716842203375,Private room,False,True,2.0,False,1,0,10.0,100.0,1,3.6384432704393785,0.2803838719180964,paris
18045,1905,212.74116879485507,Private room,False,True,2.0,True,0,0,10.0,97.0,1,2.1719865153385136,0.2338140614482017,paris
18046,1906,229.05210178022185,Entire home/apt,False,False,2.0,True,0,0,10.0,96.0,0,4.650907007703416,0.1484401940337207,paris
18047,1907,289.6355671544412,Entire home/apt,False,False,4.0,False,1,0,9.0,100.0,3,2.213828176949899,0.1764887285561601,paris
18048,1908,230.21716842203375,Private room,False,True,2.0,False,0,0,10.0,100.0,1,4.122219599699323,0.2490008348185321,paris
18049,1909,192.4690092273278,Private room,False,True,2.0,True,0,0,10.0,97.0,1,4.242276302726643,0.0965005115724062,paris
18050,1910,301.053220244198,Entire home/apt,False,False,4.0,False,0,0,10.0,98.0,0,1.975230903829141,0.4013586533930506,paris
18051,1911,240.93578152670332,Entire home/apt,False,False,2.0,False,0,0,6.0,88.0,0,2.8735505381647424,0.3006262818408364,paris
18052,1912,168.23562307764004,Entire home/apt,False,False,2.0,False,0,1,10.0,80.0,1,2.6524052309689656,0.300326287887852,paris
18053,1913,298.9561002889365,Private room,False,True,2.0,False,1,0,10.0,99.0,1,1.4022003875433198,0.1352171545788964,paris
18054,1914,383.07391182775655,Entire home/apt,False,False,4.0,False,0,1,8.0,83.0,1,2.0061436735333804,0.1431656026621126,paris
18055,1915,322.25743312517477,Entire home/apt,False,False,2.0,False,0,1,9.0,91.0,1,1.972956907654748,0.1100751079638528,paris
18056,1916,278.6839407214093,Entire home/apt,False,False,4.0,False,0,0,10.0,80.0,1,2.394255717183316,0.126734226673625,paris
18057,1917,248.8582346910243,Entire home/apt,False,False,4.0,False,1,0,9.0,98.0,2,4.241089620597791,0.0521526287147196,paris
18058,1918,443.657377201976,Entire home/apt,False,False,4.0,False,0,1,9.0,100.0,1,2.3041840063078807,0.1316053593022916,paris
18059,1919,604.9026004287446,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,3.79844864157584,0.4624026854484375,paris
18060,1920,195.4981824960388,Entire home/apt,False,False,2.0,False,0,0,8.0,96.0,0,1.9065936551966256,0.2526226033850189,paris
18061,1921,795.2744897008109,Entire home/apt,False,False,6.0,False,1,0,7.0,50.0,3,2.0290125716933356,0.2104860324656335,paris
18062,1922,515.6584956659522,Entire home/apt,False,False,4.0,False,0,1,9.0,89.0,1,3.165648260769709,0.1540902730744734,paris
18063,1923,480.93950973995715,Entire home/apt,False,False,4.0,False,0,1,10.0,93.0,1,2.665163293833703,0.1851603053253901,paris
18064,1924,157.75002330133285,Entire home/apt,False,False,2.0,False,0,1,7.0,78.0,0,1.561947679241202,0.061147319163175,paris
18065,1925,123.49706403206264,Shared room,True,False,2.0,False,0,0,9.0,93.0,1,2.539640090908711,0.2009063282862761,paris
18066,1926,637.5244663994781,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,2.1900356706477364,0.1643937683599816,paris
18067,1927,225.5569018547861,Private room,False,True,2.0,False,1,0,9.0,92.0,1,2.8927374930541827,0.2240491325462626,paris
18068,1928,307.5775934383447,Private room,False,True,3.0,False,1,0,8.0,100.0,1,2.884520192280019,0.2521750122493559,paris
18069,1929,440.3951906049026,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,1.5907238023950656,0.1280306407850785,paris
18070,1930,392.86047161897665,Entire home/apt,False,False,4.0,True,0,1,10.0,97.0,0,1.6305749626667867,0.1969632701723853,paris
18071,1931,333.6750862149315,Entire home/apt,False,False,2.0,False,0,1,9.0,91.0,0,3.7528720469400314,0.3112300535001107,paris
18072,1932,292.8977537515146,Entire home/apt,False,False,2.0,False,0,1,10.0,98.0,0,2.00497373959243,0.1749406188904515,paris
18073,1933,179.18724951067202,Entire home/apt,False,False,2.0,False,0,0,8.0,88.0,0,2.417763697403119,0.0774632479142374,paris
18074,1934,267.7323142883773,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,0,1.971109200380912,0.251755910670623,paris
18075,1935,207.84788889924505,Private room,False,True,2.0,False,1,0,10.0,96.0,1,2.6905500477326765,0.20819635048801,paris
18076,1936,194.3331158542269,Entire home/apt,False,False,2.0,True,0,0,9.0,94.0,1,3.73538334521529,0.174933216879356,paris
18077,1937,146.5653835399385,Private room,False,True,2.0,False,0,0,8.0,90.0,1,2.360790094995124,0.4164386362127781,paris
18078,1938,231.61524839220803,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,0,1.4898914830228749,0.0421493926932352,paris
18079,1939,283.8102339453817,Entire home/apt,False,False,4.0,False,0,1,8.0,76.0,1,4.225204305792238,0.0930626245017942,paris
18080,1940,359.0735390064312,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.410990332546284,0.2085559012045488,paris
18081,1941,237.4405816012676,Private room,False,True,2.0,True,0,0,10.0,97.0,1,1.6252255797308364,0.0933527098233339,paris
18082,1942,195.4981824960388,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.781026588085221,0.098132210221968,paris
18083,1943,219.96458197408893,Entire home/apt,False,False,2.0,False,0,0,9.0,100.0,1,2.6329345336834487,0.1326780014945816,paris
18084,1944,183.1484760928325,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,4.183200561543525,0.1607379995026754,paris
18085,1945,154.2548233758971,Private room,False,True,2.0,False,1,0,9.0,97.0,1,4.775148052407704,0.4177365853736413,paris
18086,1946,347.88889924503684,Entire home/apt,False,False,4.0,False,0,1,10.0,86.0,1,2.2541722223633243,0.3614762059835397,paris
18087,1947,298.9561002889365,Entire home/apt,False,False,3.0,False,0,1,10.0,80.0,1,1.8549187284009063,0.0545177995147198,paris
18088,1948,219.96458197408893,Entire home/apt,False,False,2.0,False,0,0,9.0,97.0,1,2.3220103785883777,0.2369043950054422,paris
18089,1949,157.75002330133285,Entire home/apt,False,False,2.0,False,0,1,8.0,84.0,0,1.6602197181181553,0.2110355898370478,paris
18090,1950,740.5163575356511,Entire home/apt,False,False,5.0,False,0,1,8.0,84.0,2,4.470185173719158,0.3000242822425489,paris
18091,1951,185.24559604809392,Entire home/apt,False,False,2.0,False,0,0,9.0,95.0,0,4.299725748391878,0.1875784176581088,paris
18092,1952,196.43023580948832,Private room,False,True,3.0,False,0,1,9.0,100.0,1,4.546957728250706,0.1679678283921171,paris
18093,1953,171.96383633143816,Private room,False,True,2.0,False,0,1,9.0,86.0,1,4.765908603668216,0.1067110236457874,paris
18094,1954,181.51738279429583,Entire home/apt,False,False,3.0,False,0,1,9.0,89.0,0,3.3577027265639963,0.3251767445552368,paris
18095,1955,273.55764749743685,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,2.073774869328702,0.2140494062542665,paris
18096,1956,211.57610215304317,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.8357511082944367,0.1672422595800523,paris
18097,1957,275.6547674526983,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.8935614768739626,0.1206061198483647,paris
18098,1958,176.85711622704818,Private room,False,True,2.0,False,0,1,7.0,77.0,1,4.645251485809198,0.3113693166203282,paris
18099,1959,349.98601920029824,Entire home/apt,False,False,2.0,False,0,0,9.0,91.0,1,1.6792849083241077,0.1779442861743375,paris
18100,1960,192.93503588405255,Private room,False,True,3.0,False,0,1,6.0,76.0,1,4.604535290394245,0.1411558557208511,paris
18101,1961,171.03178301798863,Private room,False,True,2.0,False,0,0,10.0,95.0,1,4.344339778448288,0.1549334738765278,paris
18102,1962,236.27551495945568,Entire home/apt,False,False,2.0,False,0,0,9.0,80.0,1,3.766660919305932,0.1743975401790586,paris
18103,1963,218.10047534718987,Entire home/apt,False,False,2.0,False,0,0,10.0,93.0,0,2.790199023924508,0.1687308952412151,paris
18104,1964,411.5015378879672,Private room,False,True,2.0,False,0,1,9.0,100.0,1,4.209501780909346,0.1225662306214518,paris
18105,1965,369.5591387827384,Private room,False,True,2.0,False,0,1,9.0,90.0,1,4.055857913808024,0.2310258746682134,paris
18106,1966,237.2075682729052,Entire home/apt,False,False,3.0,False,0,0,9.0,98.0,1,1.955075788145822,0.2622932320100608,paris
18107,1967,254.6835679000839,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.593214322162548,0.2299354106054306,paris
18108,1968,219.0325286606394,Entire home/apt,False,False,2.0,False,0,1,9.0,87.0,1,1.8075173775533273,0.2291303135600335,paris
18109,1969,278.2179140646845,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.029442350455055,0.2908297648381358,paris
18110,1970,155.8859166744338,Entire home/apt,False,False,2.0,False,0,0,10.0,90.0,1,1.8980948330356333,0.1065982551198577,paris
18111,1971,391.6954049771647,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,2.293119986508864,0.1970938987842201,paris
18112,1972,422.91919097772393,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,2.4715739029841264,0.375047027469514,paris
18113,1973,582.9993475626806,Entire home/apt,False,False,4.0,False,0,1,9.0,92.0,1,1.9995261593392573,0.2681443980452738,paris
18114,1974,455.3080436200951,Entire home/apt,False,False,4.0,False,0,1,8.0,88.0,1,1.9605624426490504,0.2441364202709222,paris
18115,1975,441.5602572467145,Entire home/apt,False,False,4.0,False,0,1,9.0,83.0,1,1.9749499893968352,0.2379661990121132,paris
18116,1976,171.03178301798863,Entire home/apt,False,False,2.0,False,0,0,9.0,92.0,0,2.1494740483622268,0.2137754050632264,paris
18117,1977,205.7507689439836,Entire home/apt,False,False,2.0,False,0,1,9.0,85.0,1,4.16244495836763,0.1289528684104681,paris
18118,1978,158.91508994314475,Entire home/apt,False,False,2.0,False,1,0,10.0,95.0,0,3.2984554033005704,0.2100991748587291,paris
18119,1979,118.13775747972784,Shared room,True,False,2.0,False,0,1,7.0,75.0,1,4.572793600126198,0.1463454890709496,paris
18120,1980,279.61599403485883,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.3950746561204577,0.2300189460269918,paris
18121,1981,279.61599403485883,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.4556851711801029,0.1995450579679081,paris
18122,1982,146.5653835399385,Private room,False,True,2.0,False,0,0,9.0,83.0,1,2.3490421476090835,0.0360685304605324,paris
18123,1983,403.34607139528384,Entire home/apt,False,False,4.0,False,1,0,9.0,80.0,1,2.589638501127858,0.2518453190897293,paris
18124,1984,296.8589803336751,Entire home/apt,False,False,4.0,False,0,0,8.0,100.0,1,3.016122803803239,0.2579473616598969,paris
18125,1985,719.5451579830367,Entire home/apt,False,False,6.0,False,0,1,10.0,91.0,2,1.62824438201581,0.0890075780514893,paris
18126,1986,719.5451579830367,Entire home/apt,False,False,6.0,False,0,1,10.0,93.0,2,1.6860594247569671,0.2380316057373718,paris
18127,1987,293.130767079877,Entire home/apt,False,False,4.0,False,0,1,7.0,78.0,1,3.9467643450895182,0.239771820137381,paris
18128,1988,414.99673781340294,Entire home/apt,False,False,2.0,True,1,0,10.0,97.0,0,2.548117572529673,0.2539872236823455,paris
18129,1989,355.5783390809954,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,2.496871857116888,0.0225743352724049,paris
18130,1990,122.09898406188834,Private room,False,True,2.0,False,0,0,9.0,90.0,1,4.381588129036004,0.1523090319088721,paris
18131,1991,254.91658122844623,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,1.7153776269832743,0.2169764467300766,paris
18132,1992,260.74191443750584,Entire home/apt,False,False,2.0,False,0,0,9.0,100.0,1,3.264759143802042,0.2151431139064213,paris
18133,1993,171.03178301798863,Private room,False,True,2.0,False,1,0,10.0,93.0,0,3.837129796561974,0.1143441558286227,paris
18134,1994,231.61524839220803,Private room,False,True,4.0,False,0,0,10.0,99.0,2,3.908947966579268,0.1557011100692986,paris
18135,1995,212.04212880976792,Entire home/apt,False,False,2.0,False,0,0,8.0,93.0,0,1.6138969092503752,0.1366806955497227,paris
18136,1996,265.86820766147827,Entire home/apt,False,False,2.0,False,0,0,10.0,94.0,1,2.416449384631229,0.3836320359794505,paris
18137,1997,443.657377201976,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,2.625619200185728,0.1841212915508128,paris
18138,1998,266.5672476465654,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,3.0500697592271613,0.2744891134281273,paris
18139,1999,533.3675086214931,Entire home/apt,False,False,5.0,False,1,0,10.0,100.0,1,1.6460660638820672,0.2186545691007001,paris
18140,2000,353.2482057973716,Entire home/apt,False,False,3.0,False,0,0,10.0,90.0,1,1.9759923407874465,0.1329198422993535,paris
18141,2001,171.03178301798863,Entire home/apt,False,False,2.0,False,0,0,7.0,60.0,0,2.349530799538157,0.3001296055987597,paris
18142,2002,305.946500139808,Entire home/apt,False,False,2.0,False,0,1,9.0,88.0,0,2.0707413830458377,0.3154848968675638,paris
18143,2003,758.9244104762793,Entire home/apt,False,False,6.0,False,0,1,8.0,83.0,2,1.9590929907850516,0.3029554803315351,paris
18144,2004,347.65588591667444,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,1.6840391886724937,0.3388148219810763,paris
18145,2005,192.93503588405255,Private room,False,True,2.0,False,0,0,10.0,100.0,1,2.399084161589753,0.2232661798551478,paris
18146,2006,496.085376083512,Entire home/apt,False,False,5.0,False,0,0,10.0,92.0,2,2.5978434131432415,0.2663008399747467,paris
18147,2007,417.0938577686644,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,2.6223135955418684,0.2207701608637744,paris
18148,2008,122.09898406188834,Shared room,True,False,6.0,False,1,0,9.0,90.0,1,4.32203176270452,0.3084834463747665,paris
18149,2009,231.61524839220803,Entire home/apt,False,False,2.0,False,0,0,9.0,100.0,1,1.657204049345747,0.1767794985990882,paris
18150,2010,326.68468636406004,Entire home/apt,False,False,4.0,False,1,0,9.0,84.0,2,1.976019219524926,0.1329343092206973,paris
18151,2011,171.03178301798863,Private room,False,True,2.0,False,1,0,10.0,90.0,1,2.0786734316466102,0.0774199694291014,paris
18152,2012,324.5875664087986,Entire home/apt,False,False,4.0,False,0,0,8.0,100.0,3,5.124981638789349,0.1285601737654451,paris
18153,2013,158.91508994314475,Entire home/apt,False,False,2.0,False,0,0,8.0,80.0,0,1.9378174245251012,0.2145421852624345,paris
18154,2014,214.13924876502935,Entire home/apt,False,False,2.0,False,0,0,10.0,90.0,0,1.7272490862617698,0.196655372331391,paris
18155,2015,235.34346164600615,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.1980375513587256,0.2857345518652623,paris
18156,2016,254.6835679000839,Entire home/apt,False,False,4.0,False,0,0,8.0,82.0,2,2.088064743933292,0.0847084565816944,paris
18157,2017,399.6178581414857,Entire home/apt,False,False,4.0,True,0,1,10.0,93.0,0,1.762052308552565,0.101421733825663,paris
18158,2018,387.2681517382794,Entire home/apt,False,False,4.0,False,0,1,8.0,80.0,0,2.103433565694095,0.237645721973941,paris
18159,2019,409.17140460434337,Entire home/apt,False,False,4.0,False,0,1,10.0,90.0,1,1.9566830905982773,0.0483497526083882,paris
